4.48,2.15,3.63,3.18,1.63,5.5,3.01,112.8,0.0,0.0,33.83,0.0,0.0,48.04,36.23,0.0,30.11,0.0,0.0,2.99,25.87,22.1,86.17,22.16,83.2,22.4,82.2,22.29,71.95,38.41,23.85
4.36,1.29,4.03,3.07,2.06,5.5,3.68,112.76,0.0,0.0,32.14,0.0,0.0,47.04,35.92,0.0,29.77,0.0,0.0,2.99,25.9,21.54,88.3,21.59,84.44,22.55,82.9,22.44,73.18,38.39,23.25
4.22,0.51,4.49,3.38,2.55,5.5,4.46,117.28,0.0,0.0,32.18,0.0,0.0,48.09,34.64,0.0,28.88,0.0,96.55,2.99,23.32,25.2,91.91,25.25,86.2,20.72,83.3,20.62,74.11,28.18,27.28
3.82,0.7,5.04,3.83,3.18,5.36,4.21,115.3,0.0,0.0,31.95,0.0,0.0,47.36,36.23,0.0,0.0,0.0,102.48,2.99,24.45,25.61,92.68,25.66,87.94,27.21,86.96,27.21,59.79,28.62,27.72
3.56,1.07,5.18,4.52,3.92,5.07,2.98,113.96,0.0,0.0,0.0,0.0,0.0,0.0,36.04,0.0,0.0,0.0,77.45,2.99,25.22,30.13,76.75,30.13,70.59,27.93,88.02,27.93,59.28,32.46,31.56
3.51,1.89,5.0,3.94,3.66,5.14,3.0,114.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,0.0,73.05,2.99,25.08,30.52,76.71,30.52,70.2,28.27,64.28,28.14,69.92,32.83,31.930002
3.4,2.65,4.83,3.4,3.19,5.44,3.52,115.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,0.0,66.59,2.99,24.5,30.709997,74.27,30.709997,63.909996,27.84,63.720005,27.72,71.14,32.98,32.08
3.18,3.08,4.53,3.22,2.7,5.5,4.53,116.43,0.0,0.0,0.0,0.0,0.0,50.04,0.0,0.0,30.5,0.0,78.15,2.99,23.8,28.52,72.09,28.48,85.73,27.32,61.990005,27.21,75.59,31.04,30.14
3.01,3.4,4.14,3.46,2.0,5.29,3.81,116.19,0.0,0.0,0.0,0.0,0.0,49.58,0.0,0.0,0.0,0.0,77.66,2.99,23.94,28.84,74.57,28.8,86.95,30.01,61.809998,30.01,57.94,31.349998,30.45
2.82,3.68,3.8899999,3.8899999,1.58,4.92,2.23,119.49,0.0,0.0,0.0,0.0,0.0,50.06,34.76,0.0,30.739998,0.0,59.8,2.99,22.04,28.58,70.09,28.54,85.76,18.7,81.08,18.58,66.26,31.0,30.1
2.39,3.77,3.46,4.0,2.03,5.02,2.06,119.24,0.0,0.0,0.0,0.0,0.0,50.17,34.88,0.0,30.51,0.0,59.67,2.99,22.18,28.67,70.54,28.62,85.64,18.84,81.01,18.73,67.06,31.089998,30.19
2.01,3.86,3.05,4.04,2.41,5.19,2.24,118.72,0.0,0.0,0.0,0.0,0.0,49.6,34.62,0.0,30.57,0.0,60.74,2.99,22.49,28.79,71.19,28.75,86.86,19.18,81.81,19.07,67.22,31.21,30.31
1.67,3.72,3.34,4.36,2.86,5.37,2.4,119.47,0.0,0.0,36.24,0.0,0.0,48.75,34.46,0.0,30.4,0.0,62.58,2.99,22.06,27.7,87.63,27.78,87.51,18.77,81.66,18.66,67.37,30.56,29.66
1.35,3.77,3.79,3.76,3.26,5.5,2.62,119.09,0.0,0.0,35.11,0.0,0.0,0.0,34.57,0.0,30.46,0.0,55.88,2.99,22.27,28.92,90.83,29.02,58.32,18.9,81.61,18.8,67.3,31.34,30.44
1.05,3.74,4.31,2.7,3.59,5.5,2.48,120.25,0.0,0.0,35.13,0.0,0.0,49.72,34.17,0.0,30.0,0.0,58.45,2.99,21.6,27.59,89.46,27.66,85.55,18.39,81.78,18.28,68.28,30.42,29.52
0.95,3.61,4.79,3.03,3.9599998,5.5,2.65,97.76,97.78,0.0,34.51,0.0,0.0,50.27,34.46,0.0,29.83,0.0,76.14,2.97,34.18,27.94,90.87,28.0,84.82,19.78,82.68,19.68,70.23,30.859999,29.96
1.03,3.54,5.3,3.1,3.51,5.5,3.23,98.33,98.35,0.0,34.86,0.0,0.0,49.71,0.0,0.0,31.4,0.0,75.63,2.97,33.87,27.87,90.21,27.93,85.84,25.93,63.309998,25.82,71.18,30.78,29.88
1.09,3.76,4.93,3.42,2.89,5.5,3.64,97.68,97.7,0.0,0.0,0.0,0.0,50.05,0.0,0.0,31.129997,0.0,72.73,2.97,34.22,29.0,73.79,28.96,86.19,26.24,62.51,26.12,72.39,31.480001,30.58
1.19,4.0,4.6,3.7,2.23,5.5,4.2,97.2,97.22,0.0,0.0,0.0,0.0,50.28,0.0,0.0,31.489998,0.0,73.12,2.97,34.48,29.24,72.46,29.2,85.99,26.42,61.840004,26.31,71.36,31.73,30.829998
1.31,4.24,4.23,3.8700001,1.58,5.5,4.47,97.65,97.67,0.0,0.0,0.0,0.0,50.13,0.0,0.0,31.73,0.0,70.22,2.97,34.24,29.39,71.55,29.35,86.43,26.28,60.21,26.17,70.37,31.860003,30.960001
1.28,4.44,3.83,4.1,1.64,5.5,4.37,98.46,98.48,0.0,0.0,0.0,0.0,50.63,35.62,0.0,30.05,0.0,65.15,2.97,33.8,29.43,70.96,29.39,85.48,19.26,80.15,19.15,69.0,31.879997,30.98
1.17,4.58,3.43,4.02,1.88,5.5,4.26,98.32,98.34,0.0,0.0,0.0,0.0,50.73,35.47,0.0,30.51,0.0,64.32,2.97,33.87,29.56,66.34,29.51,85.41,19.2,80.34,19.09,67.43,32.0,31.1
1.09,4.72,2.89,3.92,2.14,5.5,3.76,98.62,98.64,0.0,37.79,0.0,0.0,50.32,35.35,0.0,30.22,0.0,66.25,2.97,33.71,28.69,86.21,28.77,85.48,19.13,80.5,19.02,68.32,31.609999,30.709997
0.98999995,4.5,3.3,3.92,2.39,5.5,3.62,98.32,98.34,0.0,36.57,0.0,0.0,50.44,35.11,0.0,30.13,0.0,68.39,2.97,33.87,28.57,87.91,28.65,85.12,19.3,81.08,19.2,68.78,31.489998,30.59
0.92,4.3,3.75,3.81,2.71,5.5,3.62,98.07,98.09,0.0,35.7,0.0,0.0,50.0,34.89,0.0,29.63,0.0,70.17,2.97,34.01,28.48,89.37,28.55,85.89,19.56,81.72,19.46,70.64,31.389997,30.49
0.88,4.14,4.24,3.97,3.09,5.5,4.02,98.14,98.15,0.0,35.84,0.0,0.0,47.47,34.83,0.0,28.11,0.0,70.61,2.97,33.97,28.41,89.05,28.49,90.58,19.9,82.15,19.81,75.62,31.29,30.39
0.89,4.21,4.7,4.21,3.51,5.42,4.44,96.78,96.79,0.0,34.45,0.0,0.0,0.0,35.9,0.0,0.0,0.0,68.56,2.98,34.7,29.9,92.92,30.0,66.2,25.85,86.19,25.85,59.61,32.37,31.47
1.09,4.58,5.27,3.0,3.8700001,5.12,3.11,95.49,95.51,0.0,33.13,0.0,0.0,48.76,0.0,0.0,0.0,0.0,81.67,2.98,35.39,29.02,94.22,29.08,88.86,29.88,64.72,29.88,59.02,31.930002,31.03
1.37,4.85,5.1,3.8,3.45,5.06,2.69,95.54,95.55,0.0,0.0,0.0,0.0,47.99,0.0,0.0,31.96,0.0,73.73,2.98,35.37,30.2,75.81,30.17,91.31,27.15,64.7,27.03,70.45,32.68,31.78
1.59,5.23,4.86,4.31,3.14,5.4,3.42,94.36,94.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02,0.0,59.84,2.98,36.0,32.75,76.17,32.75,67.3,27.8,63.739998,27.68,70.89,34.99,34.09
1.9899999,5.55,4.66,3.22,2.67,5.5,4.37,91.54,91.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,0.0,0.0,2.98,37.49,30.55,74.7,30.55,65.22,29.49,63.209995,29.38,75.83,40.8,31.740002
2.46,5.12,4.39,3.38,2.18,5.35,4.13,89.93,89.95,0.0,0.0,0.0,0.0,49.26,0.0,0.0,0.0,0.0,0.0,2.98,38.34,28.19,73.69,28.15,86.92,33.44,61.62,33.44,57.39,42.26,29.56
2.98,4.6,4.08,3.84,1.5,4.96,2.37,94.14,94.15,0.0,0.0,0.0,0.0,49.44,35.59,0.0,31.33,0.0,0.0,2.98,36.12,27.66,69.33,27.62,86.05,21.3,82.24,21.18,66.77,39.21,29.03
3.12,4.08,3.61,4.08,2.01,5.09,2.27,92.77,92.79,0.0,0.0,0.0,0.0,49.41,36.0,0.0,31.52,0.0,0.0,2.98,36.84,27.13,69.49,27.09,85.58,21.86,82.09,21.75,66.68,40.0,28.51
3.33,3.55,3.17,4.18,2.41,5.19,2.13,92.76,92.78,0.0,0.0,0.0,0.0,49.58,35.99,0.0,31.31,0.0,0.0,2.98,36.85,26.6,70.24,26.56,84.7,22.01,82.25,21.9,67.55,40.07,27.97
3.52,2.82,3.25,3.97,2.78,5.38,2.33,91.27,91.29,0.0,34.61,0.0,0.0,47.57,35.63,0.0,31.410002,0.0,0.0,2.98,37.63,22.73,85.5,22.8,84.7,22.91,83.79,22.79,68.13,40.96,24.49
3.78,1.95,3.64,4.1,3.32,5.5,2.73,92.68,92.7,0.0,34.49,0.0,0.0,47.33,35.8,0.0,30.82,0.0,0.0,2.98,36.89,21.9,84.86,21.97,84.29,22.43,83.0,22.32,69.65,40.25,23.66
3.9500003,1.09,3.9799998,4.14,3.69,5.5,3.02,93.02,93.04,0.0,33.98,0.0,0.0,47.13,35.66,0.0,29.94,0.0,0.0,2.98,36.71,21.12,84.95,21.18,83.87,22.61,83.43,22.5,72.69,40.13,22.86
3.9799998,0.58,4.34,4.1,3.84,5.5,3.83,95.55,95.57,0.0,34.81,0.0,0.0,49.15,0.0,0.0,32.0,0.0,110.03,2.98,35.36,25.53,87.95,25.59,84.57,28.6,63.17,28.48,71.75,28.66,27.76
3.88,0.84,4.77,3.9599998,3.14,5.5,4.19,95.6,95.61,0.0,34.19,0.0,0.0,48.72,0.0,0.0,31.76,0.0,108.17,2.98,35.34,25.78,89.25,25.84,85.63,28.57,62.379997,28.45,72.54,28.89,27.99
3.79,1.11,5.23,4.17,2.43,5.5,4.63,95.6,95.62,0.0,33.55,0.0,0.0,48.66,0.0,0.0,31.770002,0.0,106.53,2.98,35.34,26.02,90.56,26.08,85.97,28.52,61.659996,28.4,72.49,29.1,28.2
3.81,1.56,5.11,4.43,1.71,5.28,3.74,94.9,94.92,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,98.46,2.98,35.71,28.11,73.28,28.07,86.18,31.5,61.429996,31.5,56.99,30.75,29.85
3.82,2.23,4.75,3.73,1.87,5.06,2.56,95.39,95.41,0.0,0.0,0.0,0.0,0.0,36.03,0.0,31.020002,0.0,74.68,2.98,35.45,31.020002,72.78,31.020002,63.32,21.56,81.74,21.45,68.1,33.33,32.43
3.67,2.83,4.39,3.12,2.24,5.29,2.86,96.13,96.15,0.0,0.0,0.0,0.0,50.77,35.88,0.0,31.0,0.0,87.65,2.98,35.05,28.66,72.06,28.62,84.43,21.18,81.62,21.06,67.79,31.24,30.34
3.49,3.21,4.01,2.99,2.57,5.48,3.0,96.84,96.86,0.0,0.0,0.0,0.0,50.97,35.74,0.0,31.060001,0.0,83.15,2.98,34.67,28.81,68.06,28.77,84.19,20.72,81.4,20.61,67.1,31.370003,30.47
3.29,3.54,3.5,2.8,2.84,5.5,2.94,97.03,97.05,0.0,0.0,0.0,0.0,51.02,35.81,0.0,30.85,0.0,80.36,2.98,34.57,29.02,69.07,28.97,84.28,20.58,81.14,20.47,67.7,31.550001,30.65
3.09,3.84,3.05,2.68,3.03,5.5,2.78,97.4,97.42,0.0,0.0,0.0,0.0,51.2,35.36,0.0,30.789999,0.0,77.05,2.97,34.37,29.18,69.99,29.13,84.08,20.43,81.79,20.32,67.72,31.700003,30.800001
2.87,3.8500001,3.3,2.5,3.34,5.5,2.67,97.27,97.29,0.0,36.04,0.0,0.0,50.59,35.13,0.0,30.59,0.0,81.32,2.97,34.44,28.2,88.49,28.27,84.44,20.55,82.3,20.44,68.51,31.17,30.27
2.69,3.79,3.77,2.57,3.69,5.5,2.77,97.23,97.25,0.0,36.1,0.0,0.0,50.06,34.76,0.0,29.8,0.0,81.51,2.97,34.46,28.15,88.32,28.22,85.44,20.8,83.18,20.69,71.34,31.119999,30.22
2.56,3.75,4.22,2.86,3.86,5.5,3.44,96.13,96.15,0.0,34.21,0.0,0.0,48.45,0.0,0.0,31.21,0.0,86.41,2.98,35.05,28.19,91.62,28.25,88.56,27.64,63.570004,27.53,73.52,31.14,30.24
2.62,3.79,4.77,3.66,3.22,5.5,4.19,95.67,95.69,0.0,34.0,0.0,0.0,48.9,0.0,0.0,30.49,0.0,87.98,2.98,35.3,28.24,92.03,28.3,87.75,27.94,63.420002,27.83,76.22,31.21,30.31
2.76,3.86,5.31,4.23,2.67,5.38,4.24,94.24,94.25,0.0,0.0,0.0,0.0,48.76,0.0,0.0,0.0,0.0,87.47,2.98,36.06,29.81,75.53,29.77,89.47,31.21,63.6,31.21,60.49,32.37,31.47
3.05,4.45,5.04,4.12,2.27,5.13,3.21,92.68,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19,2.98,36.89,33.01,76.76,33.01,69.69,32.09,63.190002,32.09,59.87,35.31,34.41
3.39,5.21,4.87,3.44,1.87,4.86,2.29,93.17,93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.15,0.0,66.13,2.98,36.63,33.23,76.2,33.23,67.83,29.15,62.270004,29.03,71.78,35.5,34.6
3.7,5.29,4.67,3.38,1.65,5.26,3.31,90.14,90.15,0.0,0.0,0.0,0.0,49.25,35.53,0.0,31.05,0.0,0.0,2.98,38.23,28.36,75.54,28.32,87.11,23.67,84.72,23.56,70.1,41.67,29.73
4.0,4.77,4.45,3.88,2.39,5.5,4.01,91.26,91.28,0.0,0.0,0.0,0.0,49.48,35.82,0.0,30.34,0.0,0.0,2.98,37.64,27.82,74.25,27.78,86.13,23.34,83.89,23.23,72.15,41.11,29.19
4.24,4.25,4.16,4.12,2.96,5.5,4.54,91.98,91.99,0.0,0.0,0.0,0.0,50.01,35.77,0.0,30.22,0.0,0.0,2.98,37.26,27.26,71.73,27.22,84.54,23.13,83.77,23.03,72.32,40.78,28.63
4.47,3.71,3.78,3.83,3.49,5.33,4.0,91.13,91.15,0.0,0.0,0.0,0.0,49.23,38.34,0.0,0.0,0.0,0.0,2.98,37.7,26.78,71.43,26.74,85.57,29.64,85.47,29.64,56.38,41.58,28.15
4.51,3.19,3.4,4.0,3.86,4.9,2.07,113.15,0.0,0.0,0.0,0.0,0.0,48.57,35.07,0.0,31.710001,0.0,0.0,2.99,25.68,26.31,70.31,26.27,86.33,22.12,83.97,22.0,66.36,38.26,27.68
4.46,2.68,2.99,4.33,3.53,5.02,1.92,112.0,0.0,0.0,34.05,0.0,0.0,47.21,0.0,0.0,33.1,0.0,0.0,2.99,26.33,22.69,86.39,22.76,85.3,29.25,62.81,29.13,68.43,38.85,24.44
4.52,1.82,3.41,4.55,2.83,5.25,2.22,111.62,0.0,0.0,32.26,0.0,0.0,0.0,0.0,0.0,32.99,0.0,0.0,2.99,26.54,25.85,92.45,25.94,67.09,29.43,63.420002,29.31,69.02,39.03,27.21
4.6,1.48,4.01,3.41,2.35,5.5,2.62,112.1,0.0,0.0,33.85,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,2.99,26.27,25.41,89.45,25.51,61.62,29.37,61.56,29.24,70.39,38.86,26.79
4.64,0.76,4.47,3.01,1.63,5.5,2.9,111.61,0.0,0.0,32.63,0.0,0.0,46.99,0.0,0.0,32.04,0.0,0.0,2.99,26.55,20.96,86.96,21.02,83.96,29.63,61.02,29.51,72.62,39.08,22.68
4.3,0.59,4.9,3.28,1.8,5.5,3.39,118.38,0.0,0.0,33.62,0.0,0.0,48.73,35.16,0.0,29.58,0.0,92.23,2.99,22.68,25.12,89.52,25.18,84.95,19.76,81.45,19.66,70.99,28.1,27.2
3.81,0.73,5.25,3.49,2.23,5.5,3.8899999,118.58,0.0,0.0,0.0,0.0,0.0,49.33,35.08,0.0,29.59,0.0,83.87,2.99,22.57,26.46,73.04,26.42,85.05,19.59,81.43,19.49,70.79,29.01,28.11
3.34,1.08,4.87,3.62,2.62,5.5,4.28,118.43,0.0,0.0,0.0,0.0,0.0,49.27,34.84,0.0,29.36,0.0,82.02,2.99,22.65,26.73,73.83,26.69,85.44,19.74,81.98,19.64,71.65,29.26,28.36
2.91,1.42,4.55,3.8,3.04,5.5,4.76,118.81,0.0,0.0,0.0,0.0,0.0,48.92,34.82,0.0,29.38,0.0,78.32,2.99,22.44,26.91,72.73,26.87,86.29,19.47,81.75,19.37,71.34,29.42,28.52
2.57,1.76,4.19,4.13,3.45,5.22,3.51,118.45,0.0,0.0,0.0,0.0,0.0,49.15,36.98,0.0,0.0,0.0,78.29,2.99,22.64,27.24,72.54,27.2,86.17,25.19,83.57,25.19,56.04,29.75,28.85
2.19,2.02,3.84,4.37,3.72,5.07,2.51,121.34,0.0,0.0,0.0,0.0,0.0,49.2,34.22,0.0,30.26,0.0,63.669994,2.99,20.97,27.02,70.66,26.99,85.87,17.74,81.03,17.63,66.8,29.46,28.56
1.71,2.16,3.43,4.49,3.9500003,5.21,2.51,121.64,0.0,0.0,0.0,0.0,0.0,49.32,33.98,0.0,30.34,0.0,60.68,2.99,20.79,27.1,70.8,27.06,85.72,17.54,81.25,17.43,66.35,29.52,28.62
1.4,2.64,3.04,3.2,3.32,5.34,2.4,119.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,0.0,52.09,2.99,22.15,29.58,70.11,29.58,59.79,25.21,61.83,25.09,67.0,31.79,30.89
1.09,2.53,3.42,2.95,2.51,5.43,2.19,120.12,0.0,0.0,35.7,0.0,0.0,50.22,0.0,0.0,32.16,0.0,69.52,2.99,21.68,26.69,87.58,26.76,83.66,24.69,60.45,24.57,67.27,29.59,28.69
1.01,2.45,3.86,2.72,1.62,5.5,2.24,98.31,98.33,0.0,34.81,0.0,0.0,49.21,0.0,0.0,31.82,0.0,83.38,2.97,33.88,26.86,89.28,26.93,85.8,25.86,60.41,25.75,69.65,29.82,28.92
0.93,2.43,4.35,3.13,1.7,5.5,2.43,97.63,97.65,0.0,33.55,0.0,0.0,48.43,34.83,0.0,29.18,0.0,85.01,2.97,34.24,26.88,91.41,26.94,87.27,19.93,82.19,19.82,72.42,29.82,28.92
0.91,2.47,4.89,3.73,2.25,5.5,3.32,97.45,97.47,0.0,33.33,0.0,0.0,48.36,34.35,0.0,29.19,0.0,85.32,2.97,34.34,26.92,91.81,26.98,87.44,20.09,83.17,19.99,72.54,29.85,28.95
0.91,2.57,5.24,4.29,2.88,5.5,4.1,97.26,97.28,0.0,0.0,0.0,0.0,48.38,34.25,0.0,28.54,0.0,79.59,2.97,34.44,28.15,75.77,28.11,88.53,20.31,83.56,20.21,74.75,30.660002,29.76
1.01,3.08,4.99,4.1,3.52,5.42,4.42,95.53,95.54,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,66.39,2.98,35.37,31.129997,76.66,31.129997,68.38,26.49,87.19,26.49,60.82,33.4,32.5
1.29,3.8,4.82,3.19,3.8500001,5.18,3.43,94.73,94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,2.98,35.8,31.909998,74.63,31.909998,66.67,30.39,64.58,30.39,59.16,34.18,33.28
1.6,4.22,4.53,3.43,3.41,4.88,2.23,96.06,96.08,0.0,0.0,0.0,0.0,49.47,0.0,0.0,32.13,0.0,76.37,2.98,35.09,29.61,74.81,29.57,87.93,27.01,63.69,26.89,69.74,32.12,31.220001
1.75,4.51,4.27,4.01,2.87,5.19,2.88,96.3,96.32,0.0,0.0,0.0,0.0,49.52,0.0,0.0,32.15,0.0,74.08,2.98,34.96,29.81,73.56,29.77,88.04,26.99,62.790005,26.87,69.6,32.3,31.4
1.89,4.76,3.9599998,4.53,2.27,5.48,3.37,95.68,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,0.0,58.51,2.98,35.29,32.18,72.62,32.18,65.25,27.3,61.719997,27.18,69.15,34.41,33.51
2.07,5.38,3.62,3.18,1.59,5.5,3.8500001,96.34,96.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,0.0,53.27,2.98,34.94,32.4,69.35,32.4,62.19,27.21,60.41,27.09,71.25,34.61,33.71
2.24,5.08,3.17,2.98,1.84,5.5,4.03,94.32,94.34,0.0,0.0,0.0,0.0,50.5,35.9,0.0,30.46,0.0,0.0,2.98,36.02,28.06,69.29,28.02,84.37,21.02,81.42,20.91,69.42,38.88,29.44
2.42,4.33,3.25,2.88,2.19,5.5,4.05,93.14,93.16,0.0,34.42,0.0,0.0,48.44,35.78,0.0,30.33,0.0,0.0,2.98,36.64,24.16,87.25,24.23,84.53,21.75,82.36,21.64,70.56,39.6,25.93
2.65,3.46,3.7,3.11,2.62,5.5,4.3,92.77,92.79,0.0,34.14,0.0,0.0,48.51,35.58,0.0,30.5,0.0,0.0,2.98,36.84,23.31,86.86,23.38,83.56,22.04,83.0,21.93,70.32,39.88,25.07
2.89,2.58,4.11,3.06,3.09,5.5,4.45,93.38,93.39,0.0,33.43,0.0,0.0,47.91,35.45,0.0,30.08,0.0,0.0,2.98,36.52,22.59,87.31,22.65,83.93,21.98,83.17,21.88,71.61,39.61,24.33
3.09,1.72,4.53,3.19,3.55,5.5,4.84,91.0,91.02,0.0,32.39,0.0,0.0,47.28,37.68,0.0,0.0,0.0,0.0,2.98,37.77,21.92,88.3,21.97,84.39,29.23,86.31,29.23,59.08,41.32,23.64
3.47,0.88,4.98,3.44,3.9,5.15,3.24,88.43,88.45,0.0,32.14,0.0,0.0,46.94,0.0,0.0,0.0,0.0,0.0,2.98,39.12,21.14,87.91,21.2,84.22,34.56,63.75,34.56,57.1,43.39,22.86
3.69,0.72,5.22,3.69,3.28,5.12,2.7,95.64,95.66,0.0,0.0,0.0,0.0,49.25,0.0,0.0,32.72,0.0,99.74,2.98,35.31,27.38,73.63,27.34,86.12,28.31,62.29,28.18,68.88,30.03,29.13
3.63,1.25,4.87,3.9799998,2.54,5.37,3.0,95.44,95.46,0.0,0.0,0.0,0.0,49.38,0.0,0.0,32.54,0.0,97.68,2.98,35.42,27.76,72.44,27.72,86.26,28.37,61.97,28.24,69.6,30.4,29.5
3.61,1.75,4.49,4.24,1.85,5.5,3.57,95.13,95.15,0.0,0.0,0.0,0.0,49.1,0.0,0.0,31.489998,0.0,95.84,2.98,35.59,28.16,73.26,28.13,87.19,28.58,61.509995,28.46,73.51,30.789999,29.89
3.57,2.32,4.15,4.22,1.73,5.5,4.22,95.41,95.43,0.0,0.0,0.0,0.0,0.0,36.18,0.0,29.9,0.0,73.82,2.98,35.44,31.03,71.8,31.03,61.67,21.69,81.59,21.58,71.91,33.34,32.44
3.47,3.0,3.77,2.97,2.09,5.5,4.71,96.26,96.28,0.0,0.0,0.0,0.0,50.4,35.71,0.0,30.37,0.0,85.94,2.98,34.98,28.77,69.91,28.73,85.28,21.23,81.97,21.12,69.91,31.33,30.43
3.3,3.36,3.34,3.14,2.49,5.5,4.7,97.04,97.06,0.0,0.0,0.0,0.0,50.42,35.86,0.0,30.49,0.0,81.19,2.97,34.56,28.91,68.75,28.87,85.39,20.66,81.14,20.55,68.98,31.45,30.55
3.1,3.59,3.12,3.28,2.73,5.5,4.46,98.09,98.11,0.0,37.07,0.0,0.0,50.79,35.75,0.0,30.47,0.0,80.35,2.97,34.0,27.89,86.32,27.97,83.74,20.01,80.67,19.9,68.39,30.88,29.98
2.84,3.51,3.52,2.82,2.88,5.5,4.15,97.21,97.23,0.0,36.57,0.0,0.0,50.72,35.6,0.0,30.24,0.0,83.93,2.97,34.47,27.86,87.2,27.93,83.86,20.54,81.47,20.43,69.65,30.859999,29.96
2.66,3.47,3.94,2.62,3.13,5.5,4.21,96.25,96.27,0.0,34.79,0.0,0.0,49.91,34.77,0.0,29.34,0.0,87.57,2.98,34.99,27.88,90.34,27.94,85.45,21.4,83.77,21.3,73.39,30.87,29.97
2.6,3.5,4.45,2.92,3.72,5.43,4.47,95.56,95.58,0.0,33.49,0.0,0.0,49.02,36.26,0.0,0.0,0.0,90.05,2.98,35.36,27.99,92.61,28.05,87.27,27.19,86.88,27.19,59.84,30.960001,30.06
2.76,3.6,5.02,3.51,3.71,5.14,3.19,94.5,94.52,0.0,33.45,0.0,0.0,48.72,0.0,0.0,0.0,0.0,95.01,2.98,35.92,28.19,92.88,28.25,88.03,31.05,64.39,31.05,59.02,31.189999,30.29
2.98,3.88,5.17,4.16,3.26,4.99,2.51,94.11,94.13,0.0,0.0,0.0,0.0,48.22,0.0,0.0,31.719997,0.0,86.74,2.98,36.13,29.81,76.55,29.78,90.49,28.57,64.04,28.46,72.69,32.37,31.47
3.18,4.49,4.98,4.04,2.83,5.43,3.69,93.01,93.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,0.0,69.91,2.98,36.71,32.85,76.59,32.85,69.44,29.18,64.01,29.07,73.4,35.13,34.23
3.44,5.23,4.8,3.33,2.48,5.48,4.9,91.53,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,2.98,37.49,33.81,76.14,33.81,68.47,32.76,63.52,32.76,61.5,36.11,35.21
3.99,5.24,4.6,3.39,2.11,5.28,4.0,85.82,85.84,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,2.98,40.47,28.37,75.43,28.33,88.53,36.0,62.919994,36.0,60.33,45.11,29.73
4.55,4.73,4.37,4.11,1.69,5.02,2.99,109.48,0.0,0.0,0.0,0.0,0.0,48.33,0.0,0.0,0.0,0.0,0.0,2.99,27.75,27.86,74.66,27.83,88.34,33.19,61.859997,33.19,58.34,40.28,29.23
4.65,4.35,4.11,4.32,1.91,5.01,2.64,111.98,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,31.119999,0.0,0.0,2.99,26.34,29.35,73.21,29.35,66.19,22.69,83.27,22.57,68.87,38.82,30.54
4.57,4.35,3.79,3.1,2.47,5.28,3.11,112.65,0.0,0.0,0.0,0.0,0.0,0.0,35.87,0.0,31.250002,0.0,0.0,2.99,25.96,29.35,70.7,29.35,63.420002,22.3,82.75,22.18,68.04,38.5,30.54
4.44,3.86,3.38,3.26,2.9,5.48,3.23,112.64,0.0,0.0,0.0,0.0,0.0,49.69,35.9,0.0,31.31,0.0,0.0,2.99,25.97,26.9,70.63,26.86,84.8,22.24,82.65,22.13,67.78,38.46,28.27
4.33,3.32,3.01,3.33,3.27,5.5,3.38,113.25,0.0,0.0,34.18,0.0,0.0,48.31,35.78,0.0,30.669998,0.0,0.0,2.99,25.62,23.2,86.69,23.26,83.81,22.11,82.73,22.0,69.81,38.16,24.96
4.19,2.45,3.45,3.32,3.62,5.5,3.59,114.02,0.0,0.0,34.21,0.0,0.0,47.45,35.45,0.0,30.61,0.0,0.0,2.99,25.18,22.42,85.85,22.48,84.6,21.78,82.97,21.67,69.67,37.77,24.17
4.0,1.59,3.84,3.57,3.99,5.5,3.74,114.01,0.0,0.0,33.49,0.0,0.0,47.22,35.39,0.0,30.42,0.0,0.0,2.99,25.19,21.67,86.29,21.73,84.27,21.8,83.09,21.69,70.34,37.72,23.4
3.9599998,0.74,4.23,3.73,3.47,5.5,4.11,113.27,0.0,0.0,32.83,0.0,0.0,47.49,0.0,0.0,31.92,0.0,0.0,2.99,25.61,20.86,86.55,20.92,82.96,28.75,62.51,28.63,72.17,38.15,22.59
3.76,0.38,4.65,3.47,2.73,5.5,4.47,118.32,0.0,0.0,34.84,0.0,0.0,49.15,0.0,0.0,31.480001,0.0,94.76,2.99,22.72,24.9,87.26,24.96,83.93,26.25,61.659996,26.13,71.22,27.92,27.02
