L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
2.66,5.24,3.77,3.13,1.69,5.5,4.36,90.77,90.79,0,0,0,0,50.07,0,0,31.94,0,0,2.98,37.89,28.24,71.57,28.2,85.41,30.01,60.56,29.89,73.37,41.42,29.62
3,4.71,3.4,3.32,1.52,5.5,4.82,92.19,92.21,0,0,0,0,49.88,38.3,0,0,0,0,2.98,37.15,27.73,70.62,27.69,85.26,28.5,84.41,28.5,57.28,40.58,29.1
3.31,4.18,3,3.46,2,5.08,2.85,92.02,92.04,0,34.63,0,0,48.38,38.35,0,0,0,0,2.98,37.24,23.99,86.73,24.06,84.47,28.71,84.54,28.71,55.23,40.76,25.76
3.52,3.3,3.43,3.56,2.4,5.09,2.38,93.24,93.26,0,34.93,0,0,47.84,36.03,0,31.51,0,0,2.98,36.59,23.14,85.36,23.21,84.63,21.81,81.98,21.69,66.67,39.86,24.91
3.68,2.42,3.8,3.73,2.73,5.19,2.21,92.52,92.54,0,33.89,0,0,47.8,36.01,0,31.55,0,0,2.98,36.97,22.39,86.36,22.45,83.93,22.22,82.42,22.1,66.95,40.3,24.14
3.86,1.56,4.2,3.71,3.09,5.32,2.17,92.77,92.78,0,33.02,0,0,47.6,35.73,0,31.6,0,0,2.98,36.84,21.65,87.04,21.71,83.57,22.24,82.94,22.12,66.77,40.23,23.39
4.01,0.71,4.61,3.62,3.49,5.42,2.05,92.49,92.5,0,32.99,0,0,47.2,35.79,0,31.56,0,0,2.98,36.99,20.85,86.28,20.9,83.47,22.44,83.04,22.32,67.13,40.43,22.58
3.84,0.67,5.02,3.63,3.83,5.5,2.14,97.41,97.43,0,34.42,0,0,49.29,35.36,0,30.87,0,102.38,2.97,34.36,25.38,88.45,25.44,84.14,20.61,81.96,20.5,67.63,28.45,27.55
3.55,0.96,5.16,3.5,4.05,5.5,2.14,95.95,95.97,0,0,0,0,49.98,0,0,32.68,0,97.93,2.98,35.15,27.44,72,27.4,84.78,28.13,61.42,28,68.85,30.08,29.18
3.48,1.46,4.75,3.48,3.09,5.5,2.22,96.29,96.31,0,0,0,0,50.37,0,0,33.08,0,94.7,2.98,34.96,27.71,69.75,27.67,84.28,27.9,61.07,27.77,67.15,30.34,29.44
3.4,1.92,4.27,3.25,2.21,5.5,1.88,96.26,96.28,0,0,0,0,50.31,0,0,32.67,0,92.35,2.98,34.98,28.04,69.98,28,84.73,27.93,60.65,27.8,68.69,30.65,29.75
3.33,2.35,3.82,3.24,1.38,5.5,1.98,96.67,96.69,0,0,0,0,50.56,35.99,0,31.31,0,87.87,2.98,34.76,28.21,67.28,28.17,84.41,20.64,80.89,20.53,66.18,30.79,29.89
3.14,2.74,3.3,3.1,1.72,5.48,1.64,96.72,96.74,0,0,0,0,50.56,35.78,0,31.32,0,85.38,2.98,34.73,28.47,70.08,28.43,84.66,20.6,81.21,20.48,66.12,31.04,30.14
2.96,3.01,3.12,3.07,2.07,5.49,1.39,96.77,96.79,0,36.18,0,0,50.28,35.62,0,31.1,0,89.41,2.98,34.71,27.4,87.43,27.47,84.25,20.61,81.5,20.49,66.88,30.42,29.52
2.8,3.04,3.57,2.98,2.43,5.5,1.71,96.63,96.65,0,35.45,0,0,49.89,35.37,0,30.44,0,89.38,2.98,34.78,27.45,88.77,27.52,85.08,20.85,82.18,20.74,69.3,30.46,29.56
2.66,3.08,4.04,3.15,2.85,5.5,2.14,96.58,96.6,0,34.59,0,0,50.22,34.87,0,30.62,0,88.97,2.98,34.81,27.5,90.29,27.56,84.46,20.9,83.1,20.79,68.78,30.49,29.59
2.54,3.12,4.55,3.11,3.37,5.5,2.4,95.82,95.84,0,35.19,0,0,48.88,34.52,0,29.98,0,91.06,2.98,35.22,27.57,89.34,27.64,87.13,21.44,84.22,21.33,71.4,30.58,29.68
2.49,3.19,5.02,3.67,3.99,5.5,3.09,96.09,96.11,0,33.67,0,0,48.47,34.53,0,29.47,0,89.41,2.98,35.07,27.68,92.01,27.74,87.99,21.42,84.19,21.31,72.98,30.64,29.74
2.55,3.42,5.17,4.3,3.69,5.5,4.04,95.02,95.04,0,0,0,0,48.48,0,0,30.45,0,85.81,2.98,35.64,29.29,75.74,29.25,89.48,28.16,64.67,28.05,76.59,31.84,30.94
2.77,4.07,4.92,3.84,3.31,5.43,4.58,92.87,92.89,0,0,0,0,0,0,0,0,0,73.12,2.98,36.79,32.72,76.37,32.72,67.31,31.87,64.2,31.87,60.89,35.02,34.12
3.12,4.84,4.73,2.82,2.9,5.2,3.57,93.4,93.41,0,0,0,0,49.18,0,0,0,0,85.65,2.98,36.51,30.67,75,30.63,89.55,31.74,63.6,31.74,59.37,33.22,32.32
3.4,5.23,4.47,3.68,2.45,4.9,2.39,94.79,94.81,0,0,0,0,50.07,0,0,32.19,0,78.21,2.98,35.77,30.66,74.78,30.62,87.82,28.47,62.81,28.35,71,33.18,32.28
3.5,5.52,4.21,4.17,1.93,5.27,3.26,89.82,89.83,0,0,0,0,48.7,0,0,32.67,0,0,2.98,38.39,28.63,74.24,28.59,88.41,30.71,61.66,30.59,71.47,42.18,29.99
3.86,5.24,3.94,4.03,1.68,5.5,4.11,91.88,91.9,0,0,0,0,0,36.12,0,31.41,0,0,2.98,37.31,30.24,73.86,30.24,63.08,22.62,82.62,22.5,67.82,40.71,31.43
4.06,5.1,3.66,2.93,2.16,5.5,3.66,91.86,91.88,0,0,0,0,50.3,36.62,0,31,0,0,2.98,37.32,28.09,69.95,28.05,84.8,22.69,81.8,22.58,69.28,40.78,29.47
4.25,4.57,3.23,3.01,2.44,5.5,3.68,92.09,92.11,0,0,0,0,49.7,36.09,0,31.09,0,0,2.98,37.2,27.61,68.91,27.57,85.49,22.78,82.84,22.67,69.09,40.72,28.98
4.42,3.86,3.2,3.25,2.87,5.5,3.64,90.94,90.96,0,33.94,0,0,48.43,36.38,0,30.52,0,0,2.98,37.81,23.75,87.63,23.82,84.15,23.49,83.03,23.38,71.69,41.4,25.51
4.48,2.99,3.66,3.32,3.24,5.5,4.14,112.01,0,0,33.28,0,0,47.9,35.9,0,30.53,0,0,2.99,26.32,23.02,87.98,23.08,84.39,22.74,83.14,22.63,70.9,38.75,24.76
4.42,2.14,4.12,3.49,3.63,5.5,4.42,112.18,0,0,33.69,0,0,47.71,35.87,0,29.66,0,0,2.99,26.23,22.14,86.43,22.2,83.86,22.87,83.32,22.76,73.83,38.66,23.88
4.42,1.27,4.51,3.52,4.02,5.34,4.05,111.01,0,0,32.42,0,0,46.72,0,0,0,0,0,2.99,26.89,21.53,87.86,21.59,85,32.58,63.25,32.58,55.28,39.48,23.25
4.59,0.44,4.94,3.87,3.31,5.04,2.44,116,0,0,33.43,0,0,49.02,0,0,32.45,0,102.81,2.99,24.05,25.21,89.94,25.27,84.5,27.51,63.12,27.39,69.04,28.27,27.37
4.22,0.71,5.22,3.81,2.69,5.31,2.86,116.83,0,0,0,0,0,49.18,0,0,32.39,0,90.69,2.99,23.58,26.81,74.27,26.77,85.7,27.01,61.59,26.89,68.79,29.4,28.5
3.84,1.14,4.9,4.02,1.92,5.5,3.17,116.71,0,0,0,0,0,48.91,0,0,31.37,0,88.53,2.99,23.64,27.13,72.24,27.1,86.53,27.15,61.12,27.04,72.5,29.71,28.81
3.45,1.52,4.5,4.35,1.67,5.5,3.73,118.18,0,0,0,0,0,49.25,35.28,0,29.68,0,80.38,2.99,22.8,27.09,73.11,27.05,85.84,19.72,81.2,19.62,70.64,29.62,28.72
3.03,1.84,4.16,4.47,2.08,5.5,4.11,119.36,0,0,0,0,0,49.93,35.07,0,29.77,0,74,2.99,22.12,27.12,69.29,27.08,84.55,18.97,80.83,18.87,69.61,29.61,28.71
2.58,2.08,3.69,4.04,2.41,5.5,4.22,119.86,0,0,0,0,0,49.69,35.11,0,29.6,0,70.02,2.99,21.83,27.24,70.9,27.2,85.14,18.65,80.43,18.55,69.81,29.71,28.81
2.15,2.28,3.3,4.01,2.64,5.5,4.36,120.51,0,0,0,0,0,49.69,34.59,0,29.64,0,65.43,2.99,21.45,27.31,67.97,27.27,85.22,18.32,80.99,18.22,69.38,29.76,28.86
1.71,2.35,3.04,4.01,2.97,5.5,4.37,120.48,0,0,35.52,0,0,49.58,34.81,0,30.06,0,68.41,2.99,21.47,26.51,87.72,26.58,84.73,18.14,80.43,18.04,67.83,29.39,28.49
1.31,2.17,3.49,3.88,3.16,5.5,3.98,121.4,0,0,35.9,0,0,49.58,34.46,0,29.56,0,65.61,2.99,20.94,26.23,86.76,26.3,84.46,17.75,80.63,17.64,69.05,29.11,28.21
0.96,2,3.91,3.71,3.39,5.5,4.02,98.2,98.22,0,35.02,0,0,49.02,34.34,0,30.2,0,86.2,2.97,33.94,26.42,88.49,26.48,85.72,19.58,82.67,19.47,68.82,29.39,28.49
0.88,2.02,4.37,3.96,3.86,5.5,3.94,98.05,98.07,0,32.75,0,0,49.06,34.13,0,28.47,0,86.3,2.97,34.02,26.49,92.3,26.54,85.7,20.07,83.52,19.98,74.73,29.43,28.53
0.9,2.08,4.93,4.14,3.83,5.49,4.94,97.36,97.38,0,33.37,0,0,48.07,0,0,0,0,90.48,2.97,34.39,26.6,91.43,26.66,87.66,28.98,64.02,28.98,59.72,29.56,28.66
1.12,2.36,5.25,4.22,3.28,5.19,3.52,94.94,94.96,0,0,0,0,0,0,0,0,0,73.25,2.98,35.69,31.01,75.75,31.01,68.13,30.18,64.15,30.18,59.4,33.32,32.42
1.45,3.12,5,3.27,2.87,4.97,2.6,94.3,94.32,0,0,0,0,0,0,0,31.69,0,70.61,2.98,36.03,31.54,76.01,31.54,67.27,27.79,63.59,27.67,72.02,33.83,32.93
1.68,3.6,4.78,3.51,2.42,5.37,3.65,95.82,95.83,0,0,0,0,48.77,0,0,31.84,0,80.84,2.98,35.22,29.22,75.1,29.18,88.88,27.19,63.43,27.07,70.91,31.75,30.85
1.85,3.94,4.52,4.25,2.04,5.5,4.53,96.46,96.48,0,0,0,0,48.94,0,0,31.03,0,77.09,2.98,34.88,29.39,75.03,29.35,88.72,27.14,62.81,27.03,73.63,31.89,30.99
2.07,4.47,4.27,3.92,1.61,5.3,3.84,94.87,94.89,0,0,0,0,0,0,0,0,0,64.3,2.98,35.72,32.34,74.73,32.34,67.15,30.74,61.56,30.74,57.79,34.6,33.7
2.23,5.06,4.02,3.08,1.9,5,2.46,95.71,95.73,0,0,0,0,50.97,35.35,0,30.6,0,72.85,2.98,35.27,30.26,70.73,30.21,85.63,20.86,82.22,20.75,68.8,32.75,31.85
2.26,5.28,3.61,3.24,2.39,5.28,2.99,97.14,97.16,0,0,0,0,51.45,35.24,0,30.78,0,66.73,2.97,34.51,30.29,68.98,30.25,84.7,20.25,81.82,20.14,67.59,32.76,31.86
2.16,5.44,3.15,3.05,2.79,5.46,3.06,96.68,96.7,0,0,0,0,51.19,35.07,0,30.93,0,66.97,2.98,34.76,30.46,70.1,30.42,85.39,20.42,82.28,20.31,67.27,32.93,32.03
2.1,5.38,3.31,3.13,3.21,5.5,3.06,96.62,96.64,0,35.76,0,0,50.59,35.16,0,30.47,0,71.06,2.98,34.79,29.56,90.35,29.63,85.8,20.52,82.21,20.41,68.89,32.47,31.57
2.06,5.22,3.83,3.34,3.56,5.5,3.17,97.36,97.38,0,36.15,0,0,50.75,34.52,0,30.79,0,69.59,2.97,34.39,29.34,89.44,29.41,85.27,20.25,83.04,20.14,67.57,32.26,31.36
1.96,5.04,4.32,3.38,4.03,5.5,2.94,95.77,95.79,0,34.08,0,0,50.48,0,0,32.91,0,76.99,2.98,35.24,29.4,93.06,29.46,85.85,27.2,63.79,27.07,67.11,32.31,31.41
2.1,4.97,4.9,3.56,3.4,5.5,2.45,97.17,97.19,0,35.75,0,0,50.43,0,0,32.49,0,72.79,2.97,34.49,29.2,90,29.26,85.77,26.82,62.61,26.69,68.22,32.12,31.22
2.14,4.83,5.37,3.7,2.68,5.5,2.87,96.44,96.46,0,0,0,0,50.16,0,0,31.39,0,72.53,2.98,34.89,30.05,73.05,30.01,87.04,27.26,61.11,27.14,72.54,32.54,31.64
2.23,5.07,4.99,4.06,1.85,5.5,3.55,95.96,95.98,0,0,0,0,50.42,0,0,31.48,0,72.94,2.98,35.14,30.29,71.51,30.25,86.76,27.48,60.85,27.37,72.44,32.78,31.88
2.28,5.29,4.56,4.3,1.72,5.5,4.03,96.71,96.73,0,0,0,0,50.28,35.28,0,29.27,0,68.1,2.98,34.74,30.37,71.17,30.33,87.12,20.83,82.32,20.73,73.05,32.84,31.94
2.26,5.5,4.14,4.16,2.24,5.5,4.78,93.28,93.3,0,0,0,0,0,35.71,0,29.88,0,0,2.98,36.57,30.5,71.81,30.5,64.5,21.75,82.49,21.64,72.03,39.48,31.69
2.61,5.41,3.77,3.05,2.75,5.14,3.12,93.53,93.54,0,0,0,0,50.3,37.67,0,0,0,0,2.98,36.44,28.4,72.56,28.36,85.12,27.8,84.91,27.8,51.1,39.71,29.78
2.79,4.88,3.43,3.17,3.17,4.98,2.07,93.28,93.3,0,0,0,0,50.32,35.69,0,31.28,0,0,2.98,36.57,27.87,70.05,27.83,84.54,21.61,82.38,21.5,67.26,39.62,29.25
2.99,4.35,3.01,3.12,3.49,5.16,2.23,94.03,94.05,0,0,0,0,50.27,35.39,0,31.46,0,0,2.98,36.17,27.34,68.31,27.3,84.11,21.37,82.67,21.25,66.41,39.27,28.72
3.14,3.54,3.19,2.94,3.85,5.23,1.99,93.58,93.6,0,34.34,0,0,48.44,35.73,0,31.55,0,0,2.98,36.41,23.38,86.6,23.45,83.77,21.54,82.24,21.42,66.25,39.56,25.15
3.34,2.67,3.62,3,3.72,5.29,1.74,91.5,91.52,0,34.29,0,0,48.03,0,0,33.42,0,0,2.98,37.51,22.56,85.86,22.63,83.7,29.71,62.14,29.58,67.71,41.13,24.32
3.68,1.8,4,3.07,2.89,5.45,1.83,90.73,90.75,0,32.35,0,0,46.69,0,0,33.2,0,0,2.98,37.91,22.06,88.51,22.12,85.59,30.26,61.95,30.14,69.07,41.67,23.78
4.04,0.96,4.47,3.58,2.15,5.5,2.49,89.37,89.39,0,31.68,0,0,47.47,0,0,31.76,0,0,2.98,38.63,21.22,88.7,21.27,83.35,31.3,62.83,31.18,75.28,42.58,22.93
4.22,0.64,4.95,3.53,1.7,5.5,3.54,94.48,94.5,0,32.99,0,0,48.22,0,0,31.04,0,112.35,2.98,35.93,25.84,91.26,25.9,86.63,29.26,61.74,29.15,75.73,28.96,28.06
4.11,1.02,5.27,4.02,1.88,5.5,4.5,94.26,94.28,0,0,0,0,47.98,35.47,0,28.89,0,101.43,2.98,36.05,27.88,76.32,27.85,89,22.97,84.13,22.87,76.33,30.54,29.64
4.11,1.69,5.06,4.19,2.59,5.37,4.37,92.99,93.01,0,0,0,0,0,36.95,0,0,0,83.57,2.98,36.72,31.36,76.81,31.36,68.83,28.91,87.35,28.91,61.32,33.73,32.83
4.26,2.57,4.89,3.34,3.36,5.17,3.58,93.11,93.13,0,0,0,0,0,36.61,0,0,0,79.68,2.98,36.66,31.84,74.15,31.84,67.28,28.99,88.06,28.99,59.15,34.18,33.28
4.38,3.24,4.58,3.22,3.92,4.86,2.34,93.86,93.87,0,0,0,0,49.41,0,0,32.41,0,93.28,2.98,36.27,29.47,73.35,29.43,87.91,29.34,63.95,29.22,71.07,32.08,31.18
4.43,3.7,4.24,3.83,3.34,5.23,3.21,95,95.02,0,0,0,0,48.98,0,0,32.45,0,88.2,2.98,35.65,29.67,71.61,29.63,88.93,29.02,64.2,28.89,70.58,32.24,31.34
4.38,4.11,3.85,4.47,2.92,5.5,3.89,94.69,94.71,0,0,0,0,0,0,0,31.68,0,69.07,2.98,35.82,32.39,68.62,32.39,61.52,29.16,63.38,29.04,73.43,34.67,33.77
4.4,4.83,3.37,2.77,2.42,5.5,4.52,94.64,94.65,0,0,0,0,51.36,0,0,32.63,0,83.54,2.98,35.85,30.43,69.13,30.39,85.03,29.08,60.8,28.95,69.97,32.99,32.09
4.39,5.11,3.08,2.81,1.59,5.5,4.34,94.7,94.71,0,36.71,0,0,51.03,0,0,32.12,0,87.19,2.98,35.82,29.47,88.54,29.54,84.84,29.13,59.93,29.01,71.88,32.49,31.59
4.23,5.07,3.55,2.84,1.81,5.5,4.49,94.96,94.98,0,36.09,0,0,50.87,35.78,0,30.32,0,84.9,2.98,35.68,29.44,89.63,29.51,85.13,22.21,82.82,22.1,71.06,32.44,31.54
4.09,5.05,4.05,2.95,2.33,5.5,4.76,95.14,95.16,0,36.06,0,0,50.91,35.79,0,28.25,0,84.14,2.98,35.58,29.41,89.66,29.48,85.02,22.58,83.18,22.49,77.88,32.41,31.51
4.05,5.04,4.53,3,2.88,5.33,4.26,94.21,94.23,0,36.28,0,0,50.28,37.36,0,0,0,88.2,2.98,36.08,29.41,89.28,29.49,86.28,28.35,86.03,28.35,56.81,32.43,31.53
4.1,5.05,4.99,3.34,3.48,4.92,2.36,95.67,95.69,0,36.23,0,0,50.77,35.22,0,31.23,0,81.92,2.98,35.3,29.4,89.34,29.47,85.29,21.69,83.28,21.57,67.55,32.38,31.48
3.92,5.08,5.22,3.39,3.92,5.12,2.54,95.04,95.05,0,0,0,0,50.42,35.28,0,31.19,0,78.85,2.98,35.64,30.53,73.48,30.49,87.01,21.94,83.43,21.82,67.89,33.05,32.15
3.94,5.39,4.86,3.78,3.41,5.36,2.84,94.67,94.69,0,0,0,0,50.58,0,0,32.89,0,78.86,2.98,35.83,30.83,73.7,30.79,86.98,28.72,62.46,28.59,68.67,33.35,32.45
4.15,5.28,4.53,4.05,2.67,5.5,3.13,90.04,90.06,0,0,0,0,49.94,0,0,32.58,0,0,2.98,38.28,28.29,73.2,28.25,85.71,30.89,61.4,30.77,71.98,42.2,29.67
4.5,4.75,4.19,4.12,1.89,5.5,3.59,112.01,0,0,0,0,0,49.24,0,0,31.67,0,0,2.99,26.32,27.82,71.25,27.78,86.59,29.48,61.08,29.36,73.78,38.86,29.19
4.52,4.23,3.79,4.42,1.46,5.5,4.29,112.49,0,0,0,0,0,49.72,36.71,0,30.45,0,0,2.99,26.05,27.26,71.15,27.22,85.1,22.35,81.29,22.24,70.78,38.55,28.63
4.41,3.7,3.4,4.27,1.76,5.5,4.53,113.04,0,0,0,0,0,48.92,36.41,0,30.79,0,0,2.99,25.74,26.79,68.72,26.75,86.17,22.04,81.53,21.93,69.34,38.28,28.16
4.27,3.13,3.06,4.49,2.08,5.5,4.39,113.88,0,0,34.64,0,0,48.03,36.4,0,30.6,0,0,2.99,25.26,22.98,85.7,23.05,84.12,21.63,81.14,21.52,69.56,37.85,24.75
4.08,2.25,3.45,4.26,2.31,5.5,4.34,114.2,0,0,34.81,0,0,47.37,36.16,0,30.81,0,0,2.99,25.08,22.16,84.58,22.23,84.5,21.43,81.36,21.32,68.66,37.65,23.92
3.9,1.39,3.79,4.31,2.56,5.5,4.09,114.47,0,0,33.73,0,0,47.31,35.9,0,30.83,0,0,2.99,24.93,21.43,85.66,21.49,83.86,21.31,81.7,21.19,68.49,37.47,23.17
3.71,0.53,4.17,4.16,2.86,5.5,3.85,114.31,0,0,33.13,0,0,46.42,35.46,0,30.36,0,0,2.99,25.01,20.73,85.93,20.8,84.73,21.57,82.74,21.46,70.28,37.49,22.46
3.28,0.35,4.58,4.43,3.26,5.5,4.04,119.17,0,0,33.26,0,0,47.1,34.05,0,28.43,0,89.88,2.99,22.23,24.89,89.88,24.95,87.69,19.71,83.29,19.62,74.49,27.84,26.94
2.87,0.8,5.08,3.62,3.85,5.44,4.51,116.43,0,0,33.48,0,0,0,36.13,0,0,0,85.25,2.99,23.8,27.54,92.17,27.63,66.89,26.47,86.4,26.47,59.96,30.1,29.2
2.75,1.36,5.14,3.24,3.59,5.15,3.25,115.33,0,0,0,0,0,48.36,0,0,0,0,90.89,2.99,24.43,27.52,76.06,27.48,87.95,30.14,64.23,30.14,59.54,30.11,29.21
2.64,1.79,4.91,3.93,3.13,5.05,2.76,115.59,0,0,0,0,0,47.44,0,0,31.61,0,86.8,2.99,24.28,27.78,76.7,27.74,89.89,27.43,64.35,27.31,71.94,30.33,29.43
2.52,2.28,4.75,4.41,2.81,5.45,3.78,115.91,0,0,0,0,0,0,0,0,31.35,0,65.48,2.99,24.1,30.25,76.02,30.25,67.96,27.33,63.56,27.21,72.73,32.52,31.62
2.44,2.96,4.55,3.4,2.37,5.45,4.55,115.12,0,0,0,0,0,0,0,0,0,0,64.01,2.99,24.56,30.81,73.76,30.81,64.93,30.04,63.52,30.04,59.97,33.07,32.17
2.49,3.46,4.23,2.98,2.03,5.16,3.29,116.51,0,0,0,0,0,48.97,0,0,0,0,75.34,2.99,23.76,28.83,74.4,28.79,88.11,29.7,62.22,29.7,55.97,31.32,30.42
2.29,3.7,3.96,3.67,1.48,5.11,2.59,118.88,0,0,0,0,0,49.63,35.26,0,30.83,0,61.67,2.99,22.39,28.65,69.38,28.61,86.67,18.89,80.44,18.78,66.08,31.08,30.18
1.94,3.82,3.5,4.03,1.82,5.13,2.18,119.89,0,0,0,0,0,50.37,34.93,0,30.63,0,55.3,2.99,21.81,28.65,71.69,28.61,85.22,18.35,80.44,18.24,66.17,31.06,30.16
1.56,3.86,3.15,3.93,2.15,5.19,1.97,120.07,0,0,0,0,0,50.18,34.82,0,30.27,0,53.32,2.99,21.71,28.68,70.72,28.64,85.63,18.32,80.6,18.21,67.32,31.08,30.18
1.19,3.68,3.3,3.98,2.47,5.39,2.25,120.85,0,0,35.66,0,0,49.04,34.64,0,30.19,0,56.57,2.99,21.26,27.46,88.42,27.53,86.72,17.87,80.47,17.77,67.17,30.29,29.39
0.91,3.44,3.77,4.34,2.75,5.5,2.49,98.23,98.25,0,35.95,0,0,49.49,34.81,0,30.16,0,75.57,2.97,33.92,27.74,88.2,27.82,86.14,19.4,81.7,19.29,68.77,30.67,29.77
0.84,3.34,4.22,4.5,3.14,5.5,2.72,98.74,98.76,0,35.54,0,0,49.33,34.74,0,28.51,0,74.26,2.97,33.64,27.64,88.8,27.71,86.33,19.56,81.98,19.46,74.1,30.55,29.65
0.78,3.67,4.69,3.03,3.51,5.5,3.84,97.99,98.01,0,36.27,0,0,0,34.61,0,30.09,0,67.29,2.97,34.05,29.19,89.08,29.31,61.51,19.45,82.09,19.34,69.06,31.68,30.78
0.74,3.55,5.12,3.12,3.87,5.5,3.86,98.22,98.24,0,35.4,0,0,49.86,34.7,0,28.83,0,74.4,2.97,33.93,27.84,89.24,27.9,85.52,19.66,82.15,19.56,73.24,30.75,29.85
0.78,3.65,5.05,3.36,3.62,5.5,4.76,98.19,98.2,0,0,0,0,50.04,0,0,30.54,0,71.04,2.97,33.95,28.82,73.07,28.78,86.05,25.96,62.54,25.85,74.08,31.3,30.4
0.96,3.89,4.68,3.63,2.86,5.25,3.74,97.17,97.19,0,0,0,0,50.49,0,0,0,0,74.96,2.97,34.49,29.18,72.04,29.14,85.52,29.18,62.32,29.18,57.26,31.69,30.79
1.15,4.14,4.29,3.69,2.18,5.02,2.53,97.26,97.28,0,0,0,0,50.35,0,0,32.38,0,71.92,2.97,34.44,29.33,71.49,29.29,85.95,26.25,61.33,26.13,68.07,31.82,30.92
1.26,4.37,3.9,3.85,1.53,5.22,2.68,98.21,98.23,0,0,0,0,50.35,35.18,0,30.18,0,66.5,2.97,33.93,29.4,69.11,29.36,86.02,19.45,81.12,19.34,68.75,31.86,30.96
1.18,4.53,3.43,3.99,1.95,5.49,3.19,97.69,97.71,0,0,0,0,50.23,35.31,0,30.58,0,66.86,2.97,34.21,29.58,70.02,29.54,86.43,19.5,80.93,19.39,67.52,32.04,31.14
1.15,4.7,3.01,4.19,2.28,5.5,3.36,99.07,99.09,0,0,0,0,50.54,35.01,0,29.93,0,60.34,2.97,33.47,29.6,69.56,29.56,85.83,19.07,81.03,18.96,69.19,32.03,31.13
1,4.47,3.45,4.18,2.62,5.5,3.51,98.69,98.71,0,36.32,0,0,49.87,35.21,0,30.05,0,67.13,2.97,33.67,28.55,88.35,28.62,86.21,19.13,80.75,19.03,68.87,31.44,30.54
0.9,4.28,3.91,4.34,2.86,5.5,3.56,99.1,99.12,0,35.79,0,0,49.7,34.83,0,30.12,0,66.63,2.97,33.45,28.37,89.09,28.44,86.35,18.97,81.24,18.86,68.48,31.25,30.35
0.78,4.08,4.39,4.51,3.17,5.5,3.51,98.55,98.57,0,35.92,0,0,0,34.62,0,30.16,0,62.84,2.97,33.75,29.44,89.94,29.55,63.2,19.19,81.81,19.08,68.55,31.9,31
0.72,4.36,4.87,2.96,3.53,5.5,3.48,97.99,98.01,0,35.39,0,0,49.65,34.68,0,28.69,0,69.38,2.97,34.05,28.54,89.97,28.61,86.65,19.75,82.26,19.65,73.73,31.43,30.53
0.72,4.23,5.27,3.41,3.9,5.5,4.45,97.38,97.4,0,0,0,0,49.91,33.97,0,28.68,0,68.72,2.97,34.38,29.34,74.98,29.3,86.81,20.15,83.85,20.05,74.16,31.8,30.9
0.94,4.47,4.98,3.81,3.56,5.36,4.28,95.16,95.18,0,0,0,0,48.74,0,0,0,0,78.55,2.98,35.57,29.99,75.97,29.95,89.71,29.96,64.21,29.96,60.63,32.5,31.6
1.27,4.79,4.76,4.61,3.1,5.12,3.28,93.55,93.56,0,0,0,0,0,0,0,0,0,65.98,2.98,36.43,32.8,75.67,32.8,70.2,30.9,64.12,30.9,59.8,35.07,34.17
1.67,5.49,4.53,3.93,2.72,4.85,2.31,95.12,95.14,0,0,0,0,0,0,0,32.16,0,55.98,2.98,35.59,32.71,75.01,32.71,69.21,27.47,62.71,27.35,70.06,34.93,34.03
2.07,5.63,4.28,3.19,2.13,5.18,3.04,91.18,91.19,0,0,0,0,0,0,0,32.32,0,0,2.98,37.68,30.63,73.78,30.63,64.09,29.51,62.28,29.39,71.52,41.03,31.82
2.49,5.18,3.98,3.3,1.57,5.5,3.94,91.58,91.6,0,0,0,0,49.72,0,0,30.8,0,0,2.98,37.47,28.21,73.01,28.17,86.05,29.72,61.3,29.61,76.99,40.9,29.59
2.75,4.65,3.66,3.61,1.97,5.5,4.98,92.55,92.57,0,0,0,0,50.16,38.4,0,0,0,0,2.98,36.96,27.66,69.28,27.61,84.65,28.21,83.93,28.21,55.19,40.31,29.03
3.06,4.12,3.2,3.49,2.35,5,2.61,93.01,93.03,0,0,0,0,49.8,38.23,0,0,0,0,2.98,36.71,27.15,68.23,27.11,84.84,28.15,84.2,28.15,54.41,40.12,28.52
3.21,3.41,3.16,3.48,2.66,5.11,2.43,93.17,93.19,0,34.28,0,0,47.69,35.81,0,31.31,0,0,2.98,36.63,23.35,86.67,23.41,85.09,21.81,82.36,21.69,67.35,39.8,25.1
3.39,2.55,3.59,3.77,3.03,5.28,2.51,92.07,92.09,0,33.75,0,0,47,35.69,0,31.25,0,0,2.98,37.21,22.62,86.81,22.68,85.6,22.48,83.25,22.36,68.23,40.47,24.36
3.62,1.69,4.01,4.15,3.48,5.5,2.83,92.32,92.34,0,32.57,0,0,47.48,34.66,0,31.06,0,0,2.98,37.08,21.85,87.94,21.9,83.96,22.76,85.32,22.65,69.16,40.41,23.57
3.85,0.85,4.46,4.07,3.9,5.5,3.02,89.15,89.17,0,30.92,0,0,46.95,0,0,31.97,0,0,2.98,38.74,21.25,89.87,21.3,84.31,31.3,62.47,31.18,74.56,42.67,22.94
